MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,status,File_Name
866.9968,1743.5444,170.92935,2.5513386621347305,0.339755878681034,1.4809985557134564e-05,0.0022431628688567573,1.019267636043102,-0.62841797,12.217535,4.0725117,2.443507,0.0005325633,36.652603,342.9935,-0.0042796447,5.8566904,0.28707284,399.1282,159303.31,1606.151,343.0586,0,AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav
899.1588,2812.7236,186.99782,1.7771634709686044,0.42737637883680046,2.6158426907249483e-05,0.0033435749980653055,1.2821291365104015,-0.4847109,12.065311,4.0217705,2.4130623,0.0007384815,36.195934,1.3903552,0.6997135,5.903978,0.15916976,387.42438,150097.64,1587.8424,320.83514,0,AH_596S_BBE9779F-C440-42D3-9C96-4CD6121D1F7E.wav
860.92175,3150.191,223.81665,2.0617107075597843,0.3926581087181437,1.622889475932692e-05,0.002524362716168796,1.177974326154431,-0.6213514,11.732091,3.910697,2.3464181,0.00048489732,35.196274,-1.4123968,-0.693406,5.550467,0.26684335,575.4495,331142.2,3140.937,388.05347,0,AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav
813.40875,1434.434,154.85838,2.2137093767830116,0.3751725995039185,2.4905244256440072e-05,0.003056757306193715,1.1255177985117555,-0.47523692,12.129816,4.043272,2.4259632,0.0008052188,36.38945,-0.9596418,-1.042625,6.5464787,0.13717026,314.1763,98706.75,1339.8771,261.74524,0,AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav
1042.0846,2759.955,270.94177,1.781391094615363,0.4268487637514466,3.206255267177826e-05,0.0036994406294282105,1.2805462912543397,-0.5970333,11.230753,3.7435844,2.2461505,0.000843593,33.69226,-3.0142958,-0.3264498,6.1657095,0.28044045,416.69708,173636.47,1778.7683,347.5404,0,AH_456K_CBF60DD0-82AA-430E-A5E9-E1D3AE175CCB.wav
980.42896,2517.376,151.04,1.9332985745919562,0.4080717817127451,1.796327779613425e-05,0.0027074539286328584,1.2242153451382354,-0.55794483,12.186155,4.062052,2.437231,0.0005364333,36.558464,-1.0554472,-0.9492091,7.810235,0.21503054,374.32886,140122.1,1611.1273,315.9981,0,AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav
682.2434,1180.5725,220.48642,2.3112855332750493,0.36443876667034825,2.3454676705296277e-05,0.002923660967200185,1.0933163000110446,-0.6026924,10.361271,3.453757,2.0722542,0.0006668343,31.083813,-0.888739,-1.1222506,6.492366,0.25282207,229.93246,52868.94,1071.1075,184.42754,0,AH_942A_3F7867F3-1AE2-4BE6-B5EC-AC3157D310CF.wav
880.0935,1677.1632,164.0676,2.1503535550887047,0.38235166261938897,1.2390280391684717e-05,0.002176567092483268,1.1470549878581668,-0.51681,11.027949,3.6759832,2.2055898,0.00035736573,33.083847,-0.71477234,-1.4055529,6.541101,0.2285082,407.61902,166153.27,1589.6339,346.57706,0,AH_444B_E1586F09-1BF5-408D-A55E-96D9E8B76A43.wav
1170.6049,2316.6777,254.78065,1.6257414217251565,0.44626015004557507,3.3923234512478284e-05,0.0038908338082690947,1.338780450136725,-0.64545786,12.085072,4.028357,2.4170144,0.00091866753,36.255215,-0.93176866,-1.075983,5.739796,0.27056754,457.638,209432.55,2141.075,386.7199,0,AH_789Y_20CB672C-5F66-425E-8707-BE5B7FF807E2.wav
794.7519,3358.4473,156.94106,2.054833755028201,0.3934697974864302,1.3509692617095983e-05,0.0023055706491349765,1.1804093924592904,-0.55430967,12.305324,4.1017747,2.4610648,0.0004225004,36.91597,-0.3527002,-2.3270748,7.088865,0.22203195,418.53998,175175.72,3304.648,248.20903,0,AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav
889.2205,1501.0729,179.8987,2.123719131118123,0.3854171723892252,1.2072203607628672e-05,0.0021570430174104654,1.1562515171676755,-0.5391405,11.154303,3.7181008,2.2308605,0.0003493799,33.462906,-1.4312512,-0.7025534,6.378765,0.23354915,402.64948,162126.6,1491.7812,343.77176,0,AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav
1078.2739,1891.6613,156.0944,1.5873757513118099,0.45098954202013736,3.468616689628143e-05,0.003955135714863399,1.3529686260604121,-0.6327901,11.30234,3.7674465,2.260468,0.000869277,33.90702,-8.8308115,-0.119574085,6.093651,0.30056736,438.8514,192590.55,1726.1577,366.01047,0,AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav
818.63934,1356.4408,160.49126,1.68043212206723,0.43946054154426356,1.3706157924416224e-05,0.002454244401838406,1.3183816246327906,-0.48432195,12.057865,4.0192885,2.411573,0.0003760679,36.173595,0.49064565,2.004992,6.4636197,0.16770644,358.80618,128741.875,1343.9727,304.23618,0,AH_678A_2E7AFA48-34C1-4DAD-A73C-95F7ABF6B138.wav
1075.6013,1893.086,219.35419,1.7163599655653516,0.4349739347645848,1.3871226951677835e-05,0.002456343251091725,1.3049218042937545,-0.47456726,11.2119875,3.7373292,2.2423975,0.00035754792,33.635963,2.7206283,0.33629236,7.3866806,0.19607775,420.201,176568.86,1838.051,356.24402,0,AH_501F_4BDDBB93-EA99-4B1C-AD7F-4D874F39FB0C.wav
836.39764,1370.7427,164.22029,1.8525488314144025,0.4179997953929721,2.0574906249871885e-05,0.002932627934579501,1.2539993861789163,-0.5593312,10.987358,3.6624527,2.1974716,0.0005408229,32.962074,-23.057487,-0.022688191,7.210694,0.24720807,307.38138,94483.31,1314.0261,262.09488,0,AH_569E_B26CCA1E-29AD-48DD-9947-48DB8A56CA31.wav
904.04517,3393.0166,167.22963,2.0277867951833226,0.39667817143577916,1.8207103842547026e-05,0.002687445005837869,1.1900345143073374,-0.5522814,10.61829,3.53943,2.123658,0.00048736815,31.85487,-1.1298743,-0.8838914,6.878091,0.24142995,437.52533,191428.42,2783.3093,302.60007,0,AH_528T_6A746E6E-FB60-4363-842F-A7368A1E5B2C.wav
713.24786,1337.3627,160.55063,2.7428944555083103,0.32180490544583384,2.2433245411181638e-05,0.0026868435790697778,0.9654147163375015,-0.5394959,12.115863,4.038621,2.4231725,0.00084460527,36.347588,3.8814557,0.29933172,6.2302046,0.18007505,287.15182,82456.164,1292.091,237.34172,0,AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav
760.86176,1610.2043,203.77235,2.631281304677975,0.3320798107347628,1.1388587081977235e-05,0.0019447158771191653,0.9962394322042883,-0.6444591,10.389893,3.4632976,2.0779786,0.00035631855,31.169678,-2.329728,-0.42375302,5.961043,0.3104039,348.67145,121571.79,1318.2877,296.85083,0,AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav
862.7964,1464.8367,157.31429,1.921820492648222,0.40947350471890337,1.3689729688248927e-05,0.0023676109465243034,1.2284205141567102,-0.60617214,11.216182,3.7387273,2.2432363,0.0003749852,33.648544,-0.994769,-1.005165,6.799462,0.28995028,332.633,110644.7,1438.542,286.4875,0,AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav
1248.4918,3323.1587,185.00735,1.4212778815703093,0.4706170128260871,1.412416004837824e-05,0.0025781912284866164,1.4118510384782612,-0.4535416,9.409003,3.1363344,1.8818007,0.00028238306,28.227009,-0.038241874,-12.888487,6.646224,0.17830668,750.566,563349.3,3231.5334,538.19415,0,AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav
864.46967,1717.0074,209.91846,1.6256957099542644,0.4462658091310448,1.6806605999858328e-05,0.002738651789708478,1.3387974273931345,-0.62926054,11.538251,3.8460836,2.30765,0.00043453663,34.614754,-1.1200457,-0.89622486,6.0931845,0.2832823,363.88416,132411.67,1421.8356,307.23334,0,AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav
877.50757,2419.4133,166.76909,2.067355593895344,0.391993099389875,1.4596652369215354e-05,0.0023920257111756317,1.1759792981696249,-0.48556432,11.174337,3.7247791,2.2348676,0.00041609895,33.52301,0.9032336,1.06942,6.829353,0.21676853,355.14383,126127.15,1496.6378,298.0749,0,AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav
1273.6797,3000.9941,199.17136,1.6365318925762815,0.4449229494419743,1.0215432553422393e-05,0.0021319194125234307,1.3347688483259228,-0.61285955,10.086725,3.3622417,2.017345,0.00023159124,30.260176,-2.1009512,-0.6219688,6.7922306,0.29214954,807.97205,652818.8,2987.4473,612.2074,0,AH_378G_3C2A05CE-36E4-4956-8FC2-0494B27D3EA8.wav
1003.71423,2028.0962,194.35878,2.3377242977810293,0.3615994754296333,1.9407442862292068e-05,0.002649098178330768,1.0847984262888999,-0.5326377,10.671777,3.5572588,2.1343553,0.00057276606,32.01533,0.22055158,3.6520112,5.7103996,0.2229357,573.569,328981.38,2004.9962,482.30734,0,AH_473R_E4947FD3-23C1-44F1-BCE4-DC59D8269FDE.wav
1509.7355,3672.3137,157.38249,1.833947256895188,0.4203059543257751,1.3188137882415656e-05,0.0023543688917518043,1.2609178629773252,-0.4870605,11.679881,3.8932936,2.3359761,0.00036648512,35.039642,0.59530175,1.3926848,7.3361907,0.20199071,1110.3185,1.2328071e+06,3565.6782,994.8613,0,AH_777G_4C8ACC89-7FE2-4174-AE3A-B21B39A0C869.wav
978.0904,3125.0176,173.47237,2.101273961381078,0.3880216577229913,2.5114670401157064e-05,0.0031217040286073737,1.1640649731689738,-0.5838026,10.758176,3.5860586,2.1516352,0.00069632207,32.27453,-1.0647644,-0.9385666,5.820016,0.26137245,489.2181,239334.36,2964.923,364.68475,0,AH_743R_66BD23F9-D685-4315-86F8-7697B5084F7B.wav
976.91174,3625.4536,215.61485,1.7747701380037315,0.4276751338966954,1.2696684891461785e-05,0.0023302481436533896,1.2830254016900864,-0.47222096,11.765721,3.9219072,2.3531442,0.00034929704,35.297165,0.56850386,1.8888067,7.197705,0.14794873,520.5325,270954.06,2821.7498,351.7915,0,AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav
818.2624,1479.8885,254.69353,2.0275875100994063,0.3967019041498839,2.5743147574571104e-05,0.003195677652962486,1.1901057124496517,-0.5775368,11.786291,3.9287636,2.3572583,0.0007648469,35.35887,-1.9269911,-0.5060413,6.9706287,0.24574417,257.7412,66430.53,1280.7849,221.17688,0,AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav
959.66187,2800.8262,172.30566,2.8845830049814802,0.3094774150346297,1.4165022657472753e-05,0.0020937417691639123,0.9284322451038891,-0.48055735,9.780037,3.2600124,1.9560074,0.0004476399,29.34011,-3.1652749,-0.25133213,5.900265,0.22444922,525.1013,275731.4,2430.0322,440.13837,0,AH_803T_66094C40-AE64-4AD3-AA97-B052C69DA3EF.wav
937.9397,2825.921,177.47018,1.981508798528048,0.40222434271808993,1.0811319823332938e-05,0.0020853239580111162,1.20667302815427,-0.40347666,10.395553,3.4651842,2.0791106,0.0002794203,31.186657,-0.53960145,-1.7400986,6.6709146,0.12157333,481.2916,231641.61,2618.0022,367.23407,0,AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav
1045.4788,1863.8527,179.24008,2.7407257822843154,0.3219997328673905,2.037199372687704e-05,0.0025612060709811232,0.9659991986021714,-0.58131367,10.14439,3.3814633,2.028878,0.0006418063,30.43317,5.073,0.18652828,5.962019,0.2913832,485.37042,235584.44,1847.3165,416.24622,0,AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav
812.04895,2753.5635,220.96526,2.083728740944586,0.3900707252974575,1.1338606048663418e-05,0.0021030592681292363,1.1702121758923725,-0.5339188,10.177215,3.3924048,2.0354428,0.00029583205,30.531643,-0.9912161,-1.0087963,6.9625444,0.22978401,346.9056,120343.51,2718.443,238.64398,0,AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav
1093.18,2753.2454,183.36766,1.5047811607385635,0.4609719018082377,1.8113556595155966e-05,0.0028896090794742796,1.3829157054247132,-0.5607882,11.845139,3.9483795,2.3690276,0.00046544612,35.535416,2.8243482,0.2853172,6.662956,0.27024555,470.9441,221788.34,1871.5166,396.154,0,AH_325A_3EB21DC7-C340-4D0E-AC9E-0EABF217BBEE.wav
